timestamp,packet_id,send(s)/receive(r),trans_type,num_transmissions,unsent_pac_queue_size,unacked_pac_queue_size
2025-03-10 16:09:05,44,s,UDP,1,414,1
2025-03-10 16:09:05,45,s,UDP,1,418,1
2025-03-10 16:09:05,46,s,UDP,1,428,1
2025-03-10 16:09:05,47,s,UDP,1,439,1
2025-03-10 16:09:05,48,s,UDP,1,441,1
2025-03-10 16:09:05,49,s,UDP,1,448,1
2025-03-10 16:09:05,50,s,UDP,1,461,1
2025-03-10 16:09:05,51,s,UDP,1,474,0
2025-03-10 16:09:05,52,s,UDP,1,476,1
2025-03-10 16:09:05,53,s,UDP,1,492,0
2025-03-10 16:09:05,54,s,UDP,1,496,0
2025-03-10 16:09:05,55,s,UDP,1,505,1
2025-03-10 16:09:05,56,s,UDP,1,506,1
2025-03-10 16:09:05,57,s,UDP,1,505,1
2025-03-10 16:09:05,58,s,UDP,1,513,1
2025-03-10 16:09:05,59,s,UDP,1,535,0
2025-03-10 16:09:05,60,s,UDP,1,535,1
2025-03-10 16:09:05,61,s,UDP,1,551,0
2025-03-10 16:09:05,62,s,UDP,1,551,1
2025-03-10 16:09:05,63,s,UDP,1,567,0
2025-03-10 16:09:05,64,s,UDP,1,580,1
2025-03-10 16:09:05,65,s,UDP,1,583,1
2025-03-10 16:09:05,66,s,UDP,1,590,2
2025-03-10 16:09:05,67,s,UDP,1,603,1
2025-03-10 16:09:05,68,s,UDP,1,602,2
2025-03-10 16:09:05,69,s,UDP,1,615,2
2025-03-10 16:09:05,70,s,UDP,1,623,2
2025-03-10 16:09:05,71,s,UDP,1,624,3
2025-03-10 16:09:05,72,s,UDP,1,642,3
2025-03-10 16:09:05,73,s,UDP,1,645,3
2025-03-10 16:09:05,74,s,UDP,1,650,4
2025-03-10 16:09:05,75,s,UDP,1,661,4
2025-03-10 16:09:05,76,s,UDP,1,667,4
2025-03-10 16:09:05,77,s,UDP,1,672,5
2025-03-10 16:09:05,78,s,UDP,1,679,5
2025-03-10 16:09:05,79,s,UDP,1,687,5
2025-03-10 16:09:05,80,s,UDP,1,693,5
2025-03-10 16:09:06,81,s,UDP,1,701,5
2025-03-10 16:09:06,82,s,UDP,1,701,6
2025-03-10 16:09:06,83,s,UDP,1,714,6
2025-03-10 16:09:06,84,s,UDP,1,724,6
2025-03-10 16:09:06,85,s,UDP,1,729,6
2025-03-10 16:09:06,86,s,UDP,1,740,6
2025-03-10 16:09:06,87,s,UDP,1,746,6
2025-03-10 16:09:06,88,s,UDP,1,753,6
2025-03-10 16:09:06,89,s,UDP,1,762,6
2025-03-10 16:09:06,90,s,UDP,1,781,5
2025-03-10 16:09:06,91,s,UDP,1,788,5
2025-03-10 16:09:06,92,s,UDP,1,798,5
2025-03-10 16:09:06,93,s,UDP,1,803,5
2025-03-10 16:09:06,94,s,UDP,1,811,5
2025-03-10 16:09:06,95,s,UDP,1,815,6
2025-03-10 16:09:06,96,s,UDP,1,833,5
2025-03-10 16:09:06,97,s,UDP,1,840,5
2025-03-10 16:09:06,98,s,UDP,1,848,5
2025-03-10 16:09:06,99,s,UDP,1,857,5
2025-03-10 16:09:06,100,s,UDP,1,864,5
2025-03-10 16:09:06,101,s,UDP,1,875,5
2025-03-10 16:09:06,102,s,UDP,1,877,5
2025-03-10 16:09:06,103,s,UDP,1,894,5
2025-03-10 16:09:06,104,s,UDP,1,894,6
2025-03-10 16:09:06,105,s,UDP,1,906,5
2025-03-10 16:09:06,106,s,UDP,1,906,6
2025-03-10 16:09:06,107,s,UDP,1,926,5
2025-03-10 16:09:06,108,s,UDP,1,932,5
2025-03-10 16:09:06,109,s,UDP,1,944,5
2025-03-10 16:09:06,110,s,UDP,1,952,4
2025-03-10 16:09:06,111,s,UDP,1,959,5
2025-03-10 16:09:06,112,s,UDP,1,965,5
2025-03-10 16:09:06,113,s,UDP,1,980,5
2025-03-10 16:09:06,114,s,UDP,1,986,5
2025-03-10 16:09:06,115,s,UDP,1,993,5
2025-03-10 16:09:06,116,s,UDP,1,1009,4
2025-03-10 16:09:06,117,s,UDP,1,1015,5
2025-03-10 16:09:06,118,s,UDP,1,1022,5
2025-03-10 16:09:06,119,s,UDP,1,1027,5
2025-03-10 16:09:06,120,s,UDP,1,1043,4
2025-03-10 16:09:06,121,s,UDP,1,1045,5
2025-03-10 16:09:06,122,s,UDP,1,1053,5
2025-03-10 16:09:06,123,s,UDP,1,1058,5
2025-03-10 16:09:06,124,s,UDP,1,1072,5
2025-03-10 16:09:06,125,s,UDP,1,1072,5
2025-03-10 16:09:06,126,s,UDP,1,1083,5
2025-03-10 16:09:06,127,s,UDP,1,1094,4
2025-03-10 16:09:06,128,s,UDP,1,1102,4
2025-03-10 16:09:06,129,s,UDP,1,1104,5
2025-03-10 16:09:06,130,s,UDP,1,1118,5
2025-03-10 16:09:06,131,s,UDP,1,1125,5
2025-03-10 16:09:06,132,s,UDP,1,1133,5
2025-03-10 16:09:06,133,s,UDP,1,1135,5
2025-03-10 16:09:06,134,s,UDP,1,1148,5
2025-03-10 16:09:06,135,s,UDP,1,1156,5
2025-03-10 16:09:06,136,s,UDP,1,1168,4
2025-03-10 16:09:06,137,s,UDP,1,1172,5
2025-03-10 16:09:06,138,s,UDP,1,1183,5
2025-03-10 16:09:06,139,s,UDP,1,1186,5
2025-03-10 16:09:06,140,s,UDP,1,1205,4
2025-03-10 16:09:06,141,s,UDP,1,1211,4
2025-03-10 16:09:06,142,s,UDP,1,1212,5
2025-03-10 16:09:06,143,s,UDP,1,1222,5
2025-03-10 16:09:06,144,s,UDP,1,1229,5
2025-03-10 16:09:06,145,s,UDP,1,1248,4
2025-03-10 16:09:06,146,s,UDP,1,1258,4
2025-03-10 16:09:06,147,s,UDP,1,1265,5
2025-03-10 16:09:06,148,s,UDP,1,1270,5
2025-03-10 16:09:06,149,s,UDP,1,1274,5
2025-03-10 16:09:06,150,s,UDP,1,1288,5
2025-03-10 16:09:06,151,s,UDP,1,1297,5
2025-03-10 16:09:06,152,s,UDP,1,1308,5
2025-03-10 16:09:06,153,s,UDP,1,1311,5
2025-03-10 16:09:06,154,s,UDP,1,1320,5
2025-03-10 16:09:06,155,s,UDP,1,1336,5
2025-03-10 16:09:06,156,s,UDP,1,1347,4
2025-03-10 16:09:06,157,s,UDP,1,1350,5
2025-03-10 16:09:06,158,s,UDP,1,1360,4
2025-03-10 16:09:06,159,s,UDP,1,1360,5
2025-03-10 16:09:06,160,s,UDP,1,1378,5
2025-03-10 16:09:06,161,s,UDP,1,1389,4
2025-03-10 16:09:06,162,s,UDP,1,1388,5
2025-03-10 16:09:06,163,s,UDP,1,1398,5
2025-03-10 16:09:06,164,s,UDP,1,1412,5
2025-03-10 16:09:06,165,s,UDP,1,1424,5
2025-03-10 16:09:06,166,s,UDP,1,1437,4
2025-03-10 16:09:06,167,s,UDP,1,1445,4
2025-03-10 16:09:06,168,s,UDP,1,1450,5
2025-03-10 16:09:06,169,s,UDP,1,1461,4
2025-03-10 16:09:06,170,s,UDP,1,1478,4
2025-03-10 16:09:06,171,s,UDP,1,1478,4
2025-03-10 16:09:06,172,s,UDP,1,1490,4
2025-03-10 16:09:06,173,s,UDP,1,1499,4
2025-03-10 16:09:06,174,s,UDP,1,1504,4
2025-03-10 16:09:06,175,s,UDP,1,1511,4
2025-03-10 16:09:06,176,s,UDP,1,1517,4
2025-03-10 16:09:06,177,s,UDP,1,1531,4
2025-03-10 16:09:06,178,s,UDP,1,1536,4
2025-03-10 16:09:06,179,s,UDP,1,1544,4
2025-03-10 16:09:06,180,s,UDP,1,1561,4
2025-03-10 16:09:06,181,s,UDP,1,1567,4
2025-03-10 16:09:06,182,s,UDP,1,1575,4
2025-03-10 16:09:06,183,s,UDP,1,1578,4
2025-03-10 16:09:06,184,s,UDP,1,1590,4
2025-03-10 16:09:06,185,s,UDP,1,1590,5
2025-03-10 16:09:06,186,s,UDP,1,1608,4
2025-03-10 16:09:06,187,s,UDP,1,1608,4
2025-03-10 16:09:06,188,s,UDP,1,1625,4
2025-03-10 16:09:06,189,s,UDP,1,1626,5
2025-03-10 16:09:06,190,s,UDP,1,1637,5
2025-03-10 16:09:06,191,s,UDP,1,1640,5
2025-03-10 16:09:06,192,s,UDP,1,1660,4
2025-03-10 16:09:06,193,s,UDP,1,1673,4
2025-03-10 16:09:06,194,s,UDP,1,1676,4
2025-03-10 16:09:06,195,s,UDP,1,1688,4
2025-03-10 16:09:06,196,s,UDP,1,1694,4
2025-03-10 16:09:06,197,s,UDP,1,1703,4
2025-03-10 16:09:06,198,s,UDP,1,1705,4
2025-03-10 16:09:06,199,s,UDP,1,1718,4
2025-03-10 16:09:06,200,s,UDP,1,1725,4
2025-03-10 16:09:06,201,s,UDP,1,1743,4
2025-03-10 16:09:06,202,s,UDP,1,1750,4
2025-03-10 16:09:06,203,s,UDP,1,1757,4
2025-03-10 16:09:06,204,s,UDP,1,1768,4
2025-03-10 16:09:06,205,s,UDP,1,1771,4
2025-03-10 16:09:06,206,s,UDP,1,1790,3
2025-03-10 16:09:06,207,s,UDP,1,1789,4
2025-03-10 16:09:06,208,s,UDP,1,1794,5
2025-03-10 16:09:06,209,s,UDP,1,1793,5
2025-03-10 16:09:07,210,s,UDP,1,1810,5
2025-03-10 16:09:07,211,s,UDP,1,1817,5
2025-03-10 16:09:07,212,s,UDP,1,1827,5
2025-03-10 16:09:07,213,s,UDP,1,1835,5
2025-03-10 16:09:07,214,s,UDP,1,1842,5
2025-03-10 16:09:07,215,s,UDP,1,1859,4
2025-03-10 16:09:07,216,s,UDP,1,1859,5
2025-03-10 16:09:07,217,s,UDP,1,1874,4
2025-03-10 16:09:07,218,s,UDP,1,1880,4
2025-03-10 16:09:07,219,s,UDP,1,1885,4
2025-03-10 16:09:07,220,s,UDP,1,1888,5
2025-03-10 16:09:07,221,s,UDP,1,1905,4
2025-03-10 16:09:07,222,s,UDP,1,1918,4
2025-03-10 16:09:07,223,s,UDP,1,1918,5
2025-03-10 16:09:07,224,s,UDP,1,1932,4
2025-03-10 16:09:07,225,s,UDP,1,1932,5
2025-03-10 16:09:07,226,s,UDP,1,1946,5
2025-03-10 16:09:07,227,s,UDP,1,1955,5
2025-03-10 16:09:07,228,s,UDP,1,1955,5
2025-03-10 16:09:07,229,s,UDP,1,1966,5
2025-03-10 16:09:07,230,s,UDP,1,1978,4
2025-03-10 16:09:07,231,s,UDP,1,1986,5
2025-03-10 16:09:07,232,s,UDP,1,1989,5
2025-03-10 16:09:07,233,s,UDP,1,2004,5
2025-03-10 16:09:07,234,s,UDP,1,2010,5
2025-03-10 16:09:07,235,s,UDP,1,2016,5
2025-03-10 16:09:07,236,s,UDP,1,2030,5
2025-03-10 16:09:07,237,s,UDP,1,2034,5
2025-03-10 16:09:07,238,s,UDP,1,2043,6
2025-03-10 16:09:07,239,s,UDP,1,2054,6
2025-03-10 16:09:07,240,s,UDP,1,2060,5
2025-03-10 16:09:07,241,s,UDP,1,2059,6
2025-03-10 16:09:07,242,s,UDP,1,2067,5
2025-03-10 16:09:07,243,s,UDP,1,2071,5
2025-03-10 16:09:07,244,s,UDP,1,2085,6
2025-03-10 16:09:07,245,s,UDP,1,2091,6
2025-03-10 16:09:07,246,s,UDP,1,2093,6
2025-03-10 16:09:07,247,s,UDP,1,2106,5
2025-03-10 16:09:07,248,s,UDP,1,2126,4
2025-03-10 16:09:07,249,s,UDP,1,2127,5
2025-03-10 16:09:07,250,s,UDP,1,2138,5
2025-03-10 16:09:07,251,s,UDP,1,2144,4
2025-03-10 16:09:07,252,s,UDP,1,2149,4
2025-03-10 16:09:07,253,s,UDP,1,2159,4
2025-03-10 16:09:07,254,s,UDP,1,2164,5
2025-03-10 16:09:07,255,s,UDP,1,2165,5
2025-03-10 16:09:07,256,s,UDP,1,2174,5
2025-03-10 16:09:07,257,s,UDP,1,2175,6
2025-03-10 16:09:07,258,s,UDP,1,2190,5
2025-03-10 16:09:07,259,s,UDP,1,2206,5
2025-03-10 16:09:07,260,s,UDP,1,2216,6
2025-03-10 16:09:07,261,s,UDP,1,2225,5
2025-03-10 16:09:07,262,s,UDP,1,2239,4
2025-03-10 16:09:07,263,s,UDP,1,2238,4
2025-03-10 16:09:07,264,s,UDP,1,2239,5
2025-03-10 16:09:07,265,s,UDP,1,2242,5
2025-03-10 16:09:07,266,s,UDP,1,2249,5
2025-03-10 16:09:07,267,s,UDP,1,2250,5
2025-03-10 16:09:07,268,s,UDP,1,2259,5
2025-03-10 16:09:07,269,s,UDP,1,2270,5
2025-03-10 16:09:07,270,s,UDP,1,2275,5
2025-03-10 16:09:07,271,s,UDP,1,2282,5
2025-03-10 16:09:07,272,s,UDP,1,2291,5
2025-03-10 16:09:07,273,s,UDP,1,2296,5
2025-03-10 16:09:07,274,s,UDP,1,2307,5
2025-03-10 16:09:07,275,s,UDP,1,2314,4
2025-03-10 16:09:07,276,s,UDP,1,2313,5
2025-03-10 16:09:07,277,s,UDP,1,2322,5
2025-03-10 16:09:07,278,s,UDP,1,2329,5
2025-03-10 16:09:07,279,s,UDP,1,2340,4
2025-03-10 16:09:07,280,s,UDP,1,2339,5
2025-03-10 16:09:07,281,s,UDP,1,2350,4
2025-03-10 16:09:07,282,s,UDP,1,2355,4
2025-03-10 16:09:07,283,s,UDP,1,2360,5
2025-03-10 16:09:07,284,s,UDP,1,2367,4
2025-03-10 16:09:07,285,s,UDP,1,2378,4
2025-03-10 16:09:07,286,s,UDP,1,2383,3
2025-03-10 16:09:07,287,s,UDP,1,2383,4
2025-03-10 16:09:07,288,s,UDP,1,2400,3
2025-03-10 16:09:07,289,s,UDP,1,2408,3
2025-03-10 16:09:07,290,s,UDP,1,2418,3
2025-03-10 16:09:07,291,s,UDP,1,2420,2
2025-03-10 16:09:07,292,s,UDP,1,2432,1
2025-03-10 16:09:07,293,s,UDP,1,2431,1
2025-03-10 16:09:07,294,s,UDP,1,2430,2
2025-03-10 16:09:07,295,s,UDP,1,2439,1
2025-03-10 16:09:07,296,s,UDP,1,2449,1
2025-03-10 16:09:07,297,s,UDP,1,2466,1
2025-03-10 16:09:07,298,s,UDP,1,2481,1
2025-03-10 16:09:07,299,s,UDP,1,2481,0
2025-03-10 16:09:07,300,s,UDP,1,2481,0
2025-03-10 16:09:07,301,s,UDP,1,2495,0
2025-03-10 16:09:07,302,s,UDP,1,2509,1
2025-03-10 16:09:07,303,s,UDP,1,2509,2
2025-03-10 16:09:07,304,s,UDP,1,2510,2
2025-03-10 16:09:07,305,s,UDP,1,2510,3
2025-03-10 16:09:07,306,s,UDP,1,2519,3
2025-03-10 16:09:07,307,s,UDP,1,2524,4
2025-03-10 16:09:07,308,s,UDP,1,2530,4
2025-03-10 16:09:07,309,s,UDP,1,2552,4
2025-03-10 16:09:07,310,s,UDP,1,2556,5
2025-03-10 16:09:07,311,s,UDP,1,2555,6
2025-03-10 16:09:07,312,s,UDP,1,2570,6
2025-03-10 16:09:07,313,s,UDP,1,2584,6
2025-03-10 16:09:07,314,s,UDP,1,2596,6
2025-03-10 16:09:07,315,s,UDP,1,2598,6
2025-03-10 16:09:07,316,s,UDP,1,2599,6
2025-03-10 16:09:07,317,s,UDP,1,2599,6
2025-03-10 16:09:07,318,s,UDP,1,2601,6
2025-03-10 16:09:07,319,s,UDP,1,2600,6
2025-03-10 16:09:07,320,s,UDP,1,2599,5
2025-03-10 16:09:07,321,s,UDP,1,2599,6
2025-03-10 16:09:07,322,s,UDP,1,2599,6
2025-03-10 16:09:07,323,s,UDP,1,2602,6
2025-03-10 16:09:07,324,s,UDP,1,2602,6
2025-03-10 16:09:07,325,s,UDP,1,2601,6
2025-03-10 16:09:07,326,s,UDP,1,2600,6
2025-03-10 16:09:07,327,s,UDP,1,2600,7
2025-03-10 16:09:07,328,s,UDP,1,2602,6
2025-03-10 16:09:07,329,s,UDP,1,2610,7
2025-03-10 16:09:07,330,s,UDP,1,2619,6
2025-03-10 16:09:07,331,s,UDP,1,2626,6
2025-03-10 16:09:07,332,s,UDP,1,2629,6
2025-03-10 16:09:07,333,s,UDP,1,2634,6
2025-03-10 16:09:07,334,s,UDP,1,2641,6
2025-03-10 16:09:07,335,s,UDP,1,2651,7
2025-03-10 16:09:07,336,s,UDP,1,2659,6
2025-03-10 16:09:07,337,s,UDP,1,2665,6
2025-03-10 16:09:07,338,s,UDP,1,2667,6
2025-03-10 16:09:07,339,s,UDP,1,2679,6
2025-03-10 16:09:07,340,s,UDP,1,2686,6
2025-03-10 16:09:07,341,s,UDP,1,2694,6
2025-03-10 16:09:07,342,s,UDP,1,2700,7
2025-03-10 16:09:07,343,s,UDP,1,2703,7
2025-03-10 16:09:08,344,s,UDP,1,2718,7
2025-03-10 16:09:08,345,s,UDP,1,2724,8
2025-03-10 16:09:08,346,s,UDP,1,2727,9
2025-03-10 16:09:08,347,s,UDP,1,2741,9
2025-03-10 16:09:08,348,s,UDP,1,2741,10
2025-03-10 16:09:08,349,s,UDP,1,2748,10
2025-03-10 16:09:08,350,s,UDP,1,2759,10
2025-03-10 16:09:08,351,s,UDP,1,2766,11
2025-03-10 16:09:08,352,s,UDP,1,2779,10
2025-03-10 16:09:08,353,s,UDP,1,2786,10
2025-03-10 16:09:08,354,s,UDP,1,2787,10
2025-03-10 16:09:08,355,s,UDP,1,2801,10
2025-03-10 16:09:08,356,s,UDP,1,2800,10
2025-03-10 16:09:08,357,s,UDP,1,2812,11
2025-03-10 16:09:08,358,s,UDP,1,2824,10
2025-03-10 16:09:08,359,s,UDP,1,2823,11
2025-03-10 16:09:08,360,s,UDP,1,2831,10
2025-03-10 16:09:08,361,s,UDP,1,2841,10
2025-03-10 16:09:08,362,s,UDP,1,2851,10
2025-03-10 16:09:08,363,s,UDP,1,2866,9
2025-03-10 16:09:08,364,s,UDP,1,2866,9
2025-03-10 16:09:08,365,s,UDP,1,2876,8
2025-03-10 16:09:08,366,s,UDP,1,2884,8
2025-03-10 16:09:08,367,s,UDP,1,2889,9
2025-03-10 16:09:08,368,s,UDP,1,2898,8
2025-03-10 16:09:08,369,s,UDP,1,2898,9
2025-03-10 16:09:08,370,s,UDP,1,2910,8
2025-03-10 16:09:08,371,s,UDP,1,2915,9
2025-03-10 16:09:08,372,s,UDP,1,2926,8
2025-03-10 16:09:08,373,s,UDP,1,2933,8
2025-03-10 16:09:08,374,s,UDP,1,2932,9
2025-03-10 16:09:08,375,s,UDP,1,2938,9
2025-03-10 16:09:08,376,s,UDP,1,2951,9
2025-03-10 16:09:08,377,s,UDP,1,2951,9
2025-03-10 16:09:08,378,s,UDP,1,2955,9
2025-03-10 16:09:08,379,s,UDP,1,2963,9
2025-03-10 16:09:08,380,s,UDP,1,2969,9
2025-03-10 16:09:08,381,s,UDP,1,2977,9
2025-03-10 16:09:08,382,s,UDP,1,2977,9
2025-03-10 16:09:08,383,s,UDP,1,2986,9
2025-03-10 16:09:08,384,s,UDP,1,2986,9
2025-03-10 16:09:08,385,s,UDP,1,2994,9
2025-03-10 16:09:08,386,s,UDP,1,3001,10
2025-03-10 16:09:08,387,s,UDP,1,3004,10
2025-03-10 16:09:08,388,s,UDP,1,3014,9
2025-03-10 16:09:08,389,s,UDP,1,3020,10
2025-03-10 16:09:08,390,s,UDP,1,3026,10
2025-03-10 16:09:08,391,s,UDP,1,3031,10
2025-03-10 16:09:08,392,s,UDP,1,3042,9
2025-03-10 16:09:08,393,s,UDP,1,3042,10
2025-03-10 16:09:08,394,s,UDP,1,3054,9
2025-03-10 16:09:08,395,s,UDP,1,3065,9
2025-03-10 16:09:08,396,s,UDP,1,3065,9
2025-03-10 16:09:08,397,s,UDP,1,3078,9
2025-03-10 16:09:08,398,s,UDP,1,3083,10
2025-03-10 16:09:08,399,s,UDP,1,3089,9
2025-03-10 16:09:08,400,s,UDP,1,3090,10
2025-03-10 16:09:08,401,s,UDP,1,3096,9
2025-03-10 16:09:08,402,s,UDP,1,3100,10
2025-03-10 16:09:08,403,s,UDP,1,3117,9
2025-03-10 16:09:08,404,s,UDP,1,3122,9
2025-03-10 16:09:08,405,s,UDP,1,3127,9
2025-03-10 16:09:08,406,s,UDP,1,3126,10
2025-03-10 16:09:08,407,s,UDP,1,3132,9
2025-03-10 16:09:08,408,s,UDP,1,3140,9
2025-03-10 16:09:08,409,s,UDP,1,3149,9
2025-03-10 16:09:08,410,s,UDP,1,3160,9
2025-03-10 16:09:08,411,s,UDP,1,3161,9
2025-03-10 16:09:08,412,s,UDP,1,3170,9
2025-03-10 16:09:08,413,s,UDP,1,3180,9
2025-03-10 16:09:08,414,s,UDP,1,3188,8
2025-03-10 16:09:08,415,s,UDP,1,3192,9
2025-03-10 16:09:08,416,s,UDP,1,3202,8
2025-03-10 16:09:08,417,s,UDP,1,3209,9
2025-03-10 16:09:08,418,s,UDP,1,3219,7
2025-03-10 16:09:08,419,s,UDP,1,3219,8
2025-03-10 16:09:08,420,s,UDP,1,3233,8
2025-03-10 16:09:08,421,s,UDP,1,3238,8
2025-03-10 16:09:08,422,s,UDP,1,3249,7
2025-03-10 16:09:08,423,s,UDP,1,3259,7
2025-03-10 16:09:08,424,s,UDP,1,3260,7
2025-03-10 16:09:08,425,s,UDP,1,3271,7
2025-03-10 16:09:08,426,s,UDP,1,3273,8
2025-03-10 16:09:08,427,s,UDP,1,3273,8
2025-03-10 16:09:08,428,s,UDP,1,3286,8
2025-03-10 16:09:08,429,s,UDP,1,3290,8
2025-03-10 16:09:08,430,s,UDP,1,3297,8
2025-03-10 16:09:08,431,s,UDP,1,3302,8
2025-03-10 16:09:08,432,s,UDP,1,3306,8
2025-03-10 16:09:08,433,s,UDP,1,3315,8
2025-03-10 16:09:08,434,s,UDP,1,3332,6
2025-03-10 16:09:08,435,s,UDP,1,3342,6
2025-03-10 16:09:08,436,s,UDP,1,3345,6
2025-03-10 16:09:08,437,s,UDP,1,3351,6
2025-03-10 16:09:08,438,s,UDP,1,3354,7
2025-03-10 16:09:08,439,s,UDP,1,3360,7
2025-03-10 16:09:08,440,s,UDP,1,3368,6
2025-03-10 16:09:08,441,s,UDP,1,3368,7
2025-03-10 16:09:08,442,s,UDP,1,3380,6
2025-03-10 16:09:08,443,s,UDP,1,3379,7
2025-03-10 16:09:08,444,s,UDP,1,3390,7
2025-03-10 16:09:08,445,s,UDP,1,3400,7
2025-03-10 16:09:08,446,s,UDP,1,3405,6
2025-03-10 16:09:08,447,s,UDP,1,3411,6
2025-03-10 16:09:08,448,s,UDP,1,3419,6
2025-03-10 16:09:08,449,s,UDP,1,3432,6
2025-03-10 16:09:08,450,s,UDP,1,3437,5
2025-03-10 16:09:08,451,s,UDP,1,3444,5
2025-03-10 16:09:08,452,s,UDP,1,3455,5
2025-03-10 16:09:08,453,s,UDP,1,3462,5
2025-03-10 16:09:08,454,s,UDP,1,3464,5
2025-03-10 16:09:08,455,s,UDP,1,3474,5
2025-03-10 16:09:08,456,s,UDP,1,3478,5
2025-03-10 16:09:08,457,s,UDP,1,3484,5
2025-03-10 16:09:08,458,s,UDP,1,3491,5
2025-03-10 16:09:08,459,s,UDP,1,3500,4
2025-03-10 16:09:08,460,s,UDP,1,3503,5
2025-03-10 16:09:08,461,s,UDP,1,3513,5
2025-03-10 16:09:08,462,s,UDP,1,3516,5
2025-03-10 16:09:08,463,s,UDP,1,3525,4
2025-03-10 16:09:08,464,s,UDP,1,3535,4
2025-03-10 16:09:08,465,s,UDP,1,3535,5
2025-03-10 16:09:08,466,s,UDP,1,3541,5
2025-03-10 16:09:08,467,s,UDP,1,3550,5
2025-03-10 16:09:08,468,s,UDP,1,3559,4
2025-03-10 16:09:08,469,s,UDP,1,3565,4
2025-03-10 16:09:08,470,s,UDP,1,3565,5
2025-03-10 16:09:08,471,s,UDP,1,3568,5
2025-03-10 16:09:08,472,s,UDP,1,3578,5
2025-03-10 16:09:08,473,s,UDP,1,3583,5
2025-03-10 16:09:08,474,s,UDP,1,3585,6
2025-03-10 16:09:08,475,s,UDP,1,3589,6
2025-03-10 16:09:08,476,s,UDP,1,3600,5
2025-03-10 16:09:08,477,s,UDP,1,3616,5
2025-03-10 16:09:08,478,s,UDP,1,3622,5
2025-03-10 16:09:08,479,s,UDP,1,3628,5
2025-03-10 16:09:08,480,s,UDP,1,3630,5
2025-03-10 16:09:08,481,s,UDP,1,3639,5
2025-03-10 16:09:08,482,s,UDP,1,3645,5
2025-03-10 16:09:09,483,s,UDP,1,3655,5
2025-03-10 16:09:09,484,s,UDP,1,3664,4
2025-03-10 16:09:09,485,s,UDP,1,3676,4
2025-03-10 16:09:09,486,s,UDP,1,3681,4
2025-03-10 16:09:09,487,s,UDP,1,3689,4
2025-03-10 16:09:09,488,s,UDP,1,3692,5
2025-03-10 16:09:09,489,s,UDP,1,3703,4
2025-03-10 16:09:09,490,s,UDP,1,3705,5
2025-03-10 16:09:09,491,s,UDP,1,3714,4
2025-03-10 16:09:09,492,s,UDP,1,3724,4
2025-03-10 16:09:09,493,s,UDP,1,3726,4
2025-03-10 16:09:09,494,s,UDP,1,3733,4
2025-03-10 16:09:09,495,s,UDP,1,3746,4
2025-03-10 16:09:09,496,s,UDP,1,3750,4
2025-03-10 16:09:09,497,s,UDP,1,3759,3
2025-03-10 16:09:09,498,s,UDP,1,3764,3
2025-03-10 16:09:09,499,s,UDP,1,3773,3
2025-03-10 16:09:09,500,s,UDP,1,3772,4
